Date,Ticker,Open,High,Low,Close,Adj Close,Volume,HH,LL,Volume_chg,Intra_ret,Return_1D,Return_3D,SMA_5D,SMA_13D,SMA_21D,SD_5D,SD_13D,SD_21D,EMA_5D,EMA_13D,EMA _21D,AutoCorr_1,AutoCorr_5,AutoCorr_13,GARCH,CCI,CCI_5D_mean,CCI_5D_std,CCI_13D_mean,CCI_13D_std,CCI_21D_mean,CCI_21D_std,MACD,MACD_signal,MACD_hist,RSI,RSI_5D_mean,RSI_5D_std,RSI_13D_mean,RSI_13D_std,RSI_21D_mean,RSI_21D_std,Will_R,ADX,TRIX,OBV,OBV_chg,PX_slope,PX_slope_chg,s_High,s_Low,s_Close,s_HH,s_LL,Volume_rank,High_rank
2019-07-22,0267.HK,10.52,10.6,10.42,10.44,10.44,14842136,11.3,10.42,0.6182200179025261,0.007633624855071204,-0.016949152542372836,-0.02272825107755617,-0.0059996650063826274,-0.005355897593559469,-0.003045156995996105,0.007099795892566944,0.008671026511667922,0.009207553275803495,-0.007658986696455743,-0.0050397687473901776,-0.003639273325800125,0.9797749576585972,0.8575326793112736,0.5367254360459527,1.3517282778229165,-123.68453054416958,-118.69200654565304,14.812782772779482,-58.553003596887635,64.97176961625168,7.866594718547053,102.24494994134956,-0.10924928427476743,-0.04680222097846002,-0.06244706329630741,14.285714285714267,25.066972281550388,8.861909271782089,40.6145491477691,18.157497069162485,53.38249300706367,21.955574178625582,-97.72727272727278,15.703465447202143,-0.03931076895983047,-146703510,0.11255863297769064,-0.05296703296703295,0.0006593406593406459,1.0076045627376429,0.9904942965779469,0.9923954372623576,1.0823754789272029,0.9980842911877396,21.0,5.0
2019-07-23,0267.HK,10.5,10.5,10.42,10.5,10.5,9511116,11.26,10.42,-0.3591814547447888,0.0,0.005747126436781658,-0.00947874395454377,-0.004478492507130394,-0.004776448307213628,-0.003113452334519878,0.008816155549159916,0.0091669989808483,0.009132924062540902,-0.003190282318709943,-0.003498783721079914,-0.002785964256474508,0.9797197644236266,0.8573042195698806,0.5296455912535393,1.2700177672131898,-111.10413817153672,-118.4653501951919,14.944324394169247,-71.41848064047244,56.35432551252883,-5.620763925925355,98.08974202290092,-0.12132988719860195,-0.06170775422248841,-0.059622132976113525,20.338983050847474,22.03799469817148,6.747264662242652,36.75663989947362,16.536070762028437,50.75870189085507,22.47418154609149,-90.4761904761905,16.13989608391714,-0.05992316985271735,-137192394,-0.0648322320304402,-0.05125274725274726,0.001714285714285689,1.0,0.9923809523809524,1.0,1.0723809523809524,0.9923809523809524,19.0,5.0
2019-07-24,0267.HK,10.54,10.6,10.5,10.56,10.56,7731549,11.18,10.42,-0.18710391083443834,-0.001895735164899312,0.005714285714285783,-0.005665737535677196,-0.002218316928519037,-0.003924062767887115,-0.002756461053158838,0.009849127745971504,0.009611920643935078,0.009331900525469837,-0.00022209297437803443,-0.0021826309445991004,-0.002013214259132662,0.980007151472267,0.8575973589483366,0.5250052650727861,1.2004988514572554,-82.35841435432111,-107.79185103919113,18.23113608384905,-80.25419725744531,46.91678485513618,-16.942004566736255,92.1155064761723,-0.12462574547569537,-0.0742913524731298,-0.05033439300256558,24.59016393442627,20.39352748505673,3.840721381645016,33.397885721047324,13.816008509740666,48.46645861500525,22.576103553942467,-81.57894736842097,15.784868309324546,-0.07824725854664925,-129460845,-0.05635552215817441,-0.045406593406593386,0.005846153846153869,1.0056925996204935,0.996204933586338,1.0018975332068312,1.0587121212121209,0.9867424242424242,17.0,5.0
2019-07-25,0267.HK,10.58,10.62,10.48,10.58,10.58,7235546,11.14,10.42,-0.064153121192144,0.0,0.001893939393939448,0.013320843975660772,-0.00034140170890717414,-0.003086620833322878,-0.0022411033949440357,0.009480513065799995,0.009607758142712496,0.00927265108354641,0.00048325114839445967,-0.001600263753379308,-0.0016580184724897427,0.9800785469995438,0.8579319086205638,0.5237317397878849,1.1090965581244618,-72.90016545898555,-97.36332837281336,20.64922565708987,-86.44524091486576,39.00275317028443,-25.668284366809804,88.04369637859828,-0.12419229261044863,-0.08427154050059357,-0.03992075210985505,27.11864406779665,21.74945968844657,4.8743209829906675,30.547081074138454,10.315354285975307,46.35646207401597,22.39261686492113,-77.7777777777778,15.45519966148857,-0.09375861556399004,-122225299,-0.05588984066958624,-0.03824175824175823,0.007164835164835161,1.0037807183364835,0.9905482041587902,1.0,1.052930056710775,0.9848771266540642,13.0,5.0
2019-07-26,0267.HK,10.5,10.56,10.4,10.48,10.48,9085891,11.1,10.4,0.25572983711249986,0.0019065782705814476,-0.009451795841209807,-0.0019065782705815317,-0.0026091193677151518,-0.002557225260030489,-0.0027769889969922073,0.010146948150630865,0.00898651237305941,0.009352164253584606,-0.00282843118147363,-0.002721911194497951,-0.002366543687827932,0.9800313347245482,0.8579809568899425,0.5240991527001578,1.1280245705244802,-83.00913901009507,-94.61127750782154,21.641298219861184,-91.01910768030615,34.20339550663829,-33.879465987157324,84.75237754453282,-0.13041460398257246,-0.09350015319698934,-0.036914450785583086,27.11864406779665,22.690429881316252,5.454257458048601,28.7295714903754,8.35504825300566,44.40973083914915,22.193075154598308,-88.57142857142854,15.624904483310651,-0.10833650634009807,-131311190,0.07433723684324955,-0.034857142857142843,0.003384615384615389,1.0057142857142858,0.9904761904761904,0.998095238095238,1.0591603053435117,0.9923664122137404,17.0,5.0
2019-07-29,0267.HK,10.5,10.5,10.26,10.4,10.4,13511905,11.1,10.26,0.4871304311266775,0.009569451016150672,-0.007633587786259555,-0.015267472130788419,-0.0007460064164924951,-0.003286348816680021,-0.003911305099181346,0.007315992912448102,0.008984094683087527,0.008325236195401282,-0.004430150049735604,-0.0034235792790353226,-0.002845365878594443,0.9804140186537356,0.8586693517265804,0.5200266880019861,1.1091725322227737,-95.47491210398614,-88.96935381978486,14.745494758195706,-94.6571996031116,31.689961228166176,-44.03140660358185,78.20098210866107,-0.14018519432845267,-0.10283716142328203,-0.03734803290517065,29.62962962962965,25.75921295009932,3.5150319686491835,28.10601614983892,7.9179351704399155,42.35012482474088,21.411898721331134,-83.33333333333326,16.50927043213897,-0.12290101434106147,-144823095,0.10289987471745543,-0.037318681318681296,-0.0024615384615384525,1.0,0.9771428571428572,0.9904761904761904,1.0673076923076923,0.9865384615384616,20.0,5.0
2019-07-30,0267.HK,10.38,10.44,10.3,10.4,10.4,7834645,11.1,10.26,-0.4201672525080661,-0.0019249284095843933,0.0,-0.017159620282826284,-0.0018954317038488266,-0.004277990692299804,-0.0037427420987599367,0.006439814982728006,0.0076641275957811715,0.008368855296970144,-0.002953433366490404,-0.0029344965248874195,-0.002586696253267675,0.9806193316389492,0.8598607440819253,0.5126287370170267,1.0278436139187788,-91.38235517333452,-85.0249972201444,8.772152172699062,-100.42560388725641,21.41636952927925,-53.439648336170386,70.75467526531895,-0.14624266318259416,-0.11151826177514446,-0.0347244014074497,28.30188679245288,27.3517936984204,1.859202105120166,26.893253856168407,6.314427905281571,39.90594659439913,19.81353766835912,-83.33333333333326,17.126772291162563,-0.13661585835124862,-144823095,0.0,-0.03718681318681316,0.00013186813186813473,1.005780346820809,0.9922928709055876,1.001926782273603,1.0673076923076923,0.9865384615384616,15.0,5.0
2019-07-31,0267.HK,10.26,10.4,10.24,10.4,10.4,10730095,10.98,10.24,0.3695700315713093,-0.013552966404703569,0.0,-0.007662872745569137,-0.0030382888467059828,-0.002879389293698413,-0.004081065705289586,0.005124429674663033,0.006483452596288796,0.008045775602239943,-0.001968955577660269,-0.002515282735617788,-0.002351542048425159,0.98083544374188,0.8605482186789147,0.5101170821160175,0.9590697455360429,-92.58176216568809,-87.06966678241781,9.177326396225228,-102.53609418347591,18.84776433938632,-62.92737144049621,60.882755760299204,-0.14932196028276046,-0.11907900147666768,-0.030242958806092787,17.391304347826107,25.912021781100375,4.874591345721729,25.627496202450896,6.452262986393812,36.90757333205071,18.073931847395805,-78.37837837837837,18.021674389303552,-0.1489295728116673,-144823095,0.0,-0.030417582417582387,0.006769230769230774,1.01364522417154,0.9980506822612086,1.01364522417154,1.0557692307692308,0.9846153846153846,21.0,5.0
2019-08-01,0267.HK,10.14,10.26,10.12,10.22,10.22,20766417,10.84,10.12,0.9353432565135724,-0.00785858661252127,-0.017307692307692246,-0.017459221371768543,-0.006878615187032322,-0.003925849955543681,-0.004317352052687039,0.007255818108177625,0.0076249715055134405,0.008367070762814522,-0.007081867821004261,-0.0046284841030569965,-0.003711192071994896,0.9807272230249692,0.8600503075514659,0.5068672348547469,1.2370473916025544,-120.101925220485,-96.51001873471772,13.978978717877016,-103.25944956820757,19.360598344285933,-71.90961230561769,54.05047363317152,-0.16439181458878416,-0.12814156409909094,-0.03625025048969319,17.777777777777786,24.0438485230966,5.964608006909938,24.430915005869693,6.345635244834722,34.29791298045488,16.55853919060469,-86.11111111111093,19.428853651292513,-0.16273810227137644,-165589512,0.14339161167630074,-0.03274725274725269,-0.0023296703296703004,1.011834319526627,0.9980276134122288,1.0078895463510849,1.0606653620352249,0.9902152641878668,24.0,5.0
2019-08-02,0267.HK,10.0,10.06,9.96,10.02,10.02,13702000,10.84,9.96,-0.3401846837612863,-0.0019980026626729977,-0.019569471624266255,-0.03722271049060834,-0.008902150343643611,-0.005288214229758046,-0.005164197640237133,0.00928103835054398,0.008727369550108841,0.0089758434929796,-0.011244402422091591,-0.006762910891801178,-0.0051528538494741115,0.9804798514547248,0.8618864991287625,0.4992640389048091,1.5657054370636296,-147.30835860063354,-109.36986265282542,24.25369577911431,-105.95721408180687,22.845646048362315,-81.59796573398431,47.824880927996944,-0.19027968546001264,-0.1405691883712753,-0.049710497088737315,15.094339622641511,21.638987634065572,6.7828599636148965,22.862489517785047,5.8894636404466745,31.659938520643124,14.826238300832006,-93.18181818181831,21.364444579916388,-0.1802720055329716,-179291512,0.08274678652353296,-0.03956043956043952,-0.006813186813186829,1.006,0.996,1.002,1.081836327345309,0.9940119760479044,13.0,5.0
2019-08-05,0267.HK,9.8,10.02,9.68,9.8,9.8,18807155,10.76,9.68,0.3725846591738433,0.0,-0.021956087824351208,-0.059423420470800764,-0.011766650351261943,-0.006547406202494986,-0.005954167236779624,0.010866461277447588,0.009878935479174093,0.0096957124417836,-0.014814964222844796,-0.008933364739308324,-0.006680420574462942,0.9806832373044988,0.8632356718432169,0.4939650791690216,1.9548345344958775,-159.2955615871501,-122.13399254945818,30.975222916949438,-107.77026419356268,26.107396160120352,-90.7313687460546,43.01732703167243,-0.2259436334592948,-0.1576440773888792,-0.0682995560704156,12.698412698412724,18.252744247822186,5.974509529417608,21.31525203304756,5.696591545355106,29.01443587514048,12.786303068616393,-88.8888888888888,23.96536673175473,-0.20322038997858102,-198098667,0.10489707398976034,-0.050065934065934015,-0.01050549450549449,1.0224489795918366,0.9877551020408162,1.0,1.0979591836734692,0.9877551020408162,18.0,5.0
2019-08-06,0267.HK,9.62,9.79,9.52,9.77,9.77,19602373,10.76,9.52,0.0422827376070436,-0.01547220137707629,-0.003061224489796066,-0.04503011872086709,-0.012378895249221157,-0.006206682186008539,-0.0056717109860367895,0.010096733167741831,0.009919992298613602,0.009689161925988224,-0.01089705097849522,-0.008094487560806574,-0.006351402748584136,0.9816231168933266,0.8643592698910109,0.4950177401365374,1.7534729912576843,-155.7276584277859,-135.00305320034846,28.25183761576164,-110.13063955024816,29.023406758801517,-98.50808591344826,38.922042648995024,-0.25370377923127485,-0.17685601775735835,-0.0768477614739165,13.008130081300822,15.193992905591776,2.3727604953827868,20.75134026615936,6.146374829659531,26.577722808649483,10.403724930422424,-79.83870967741936,26.72622238673589,-0.22904604315548815,-217701040,0.09895257397163616,-0.05927472527472522,-0.009208791208791214,1.0176715176715176,0.9896049896049895,1.0155925155925156,1.1013306038894577,0.9744114636642784,17.0,5.0
2019-08-07,0267.HK,9.64,9.66,9.52,9.66,9.66,12011349,10.76,9.52,-0.3872502579152024,-0.0020725396019723127,-0.011258955987717423,-0.03658944743229206,-0.014630686446764641,-0.007217893604512194,-0.005430045161927577,0.00759013308536003,0.009693653311852596,0.00947075747319322,-0.011017685981569287,-0.008546554478936695,-0.006797543952141707,0.9825058689195102,0.8630268901952852,0.4953990134735368,1.7149240853516674,-142.78305092221956,-145.04331095165475,15.407740486611447,-113.67015167233778,30.04592158653722,-104.18590400215537,36.02978402042842,-0.2813368988049785,-0.1977521939668824,-0.0835847048380961,12.698412698412724,14.255414575709095,2.2087929997772635,20.004003311925853,6.50743365143607,24.765920143968355,9.231281824517103,-88.7096774193548,29.289874066361257,-0.25733093514769084,-229712389,0.05517359494470031,-0.07026373626373622,-0.010989010989011012,1.0020746887966805,0.9875518672199171,1.0020746887966805,1.1138716356107659,0.9855072463768116,18.0,5.0
2019-08-08,0267.HK,9.68,9.75,9.6,9.67,9.67,9018639,10.62,9.52,-0.24915685989974976,0.001033591823282692,0.0010351966873705098,-0.013354076211323326,-0.010962108647752091,-0.0058344821253011655,-0.0054686081030139505,0.010017505923005592,0.009469861482814831,0.00944125657638223,-0.007000058425256022,-0.0071777328837499535,-0.00608547662127696,0.9839012225324152,0.8653956215275084,0.504651928306974,1.5412855173700688,-117.47984423577896,-144.51889475471356,16.47642847433256,-113.19286811015391,29.92261328029907,-107.4859100558822,33.74481572670451,-0.29898293951024435,-0.2179983430755548,-0.08098459643468958,12.000000000000027,13.099859020153543,1.174561113205424,19.828179136101685,6.702758564785618,23.540403522225308,9.131104075638957,-86.36363636363632,30.862224424875574,-0.28548174519446506,-220693750,-0.039260568571249384,-0.07617582417582418,-0.005912087912087943,1.0072314049586777,0.9917355371900828,0.9989669421487604,1.0982419855222336,0.984488107549121,15.0,5.0
2019-08-09,0267.HK,9.57,9.61,9.42,9.42,9.42,10733134,10.62,9.42,0.19010573546629386,0.01579811687659131,-0.02585315408479838,-0.03648137746641967,-0.012218845139858514,-0.008265272934653477,-0.0073135842205308815,0.011631436964274437,0.010271072715464196,0.009459666220475078,-0.013284423645103474,-0.009845650198185441,-0.007882538208869819,0.9843738370582764,0.8726865121424904,0.5165242848010344,2.143250972194259,-129.77305945915109,-141.0118349264171,17.564538051846828,-114.62893897843193,30.26009953260445,-112.8849557692012,26.796385084083965,-0.32934399203419673,-0.2402674728672832,-0.08907651916691356,11.363636363636402,12.353718368352522,0.6654438579944519,19.137767852470066,7.096446009646316,21.98306255810469,8.196064591623887,-100.0,32.775596606014126,-0.3164373002105312,-231426884,0.0486336110560448,-0.09098901098901102,-0.014813186813186843,1.0041797283176592,0.9843260188087772,0.9843260188087772,1.1273885350318469,1.0,16.0,5.0
2019-06-28,0288.HK,8.21,8.21,7.87,7.92,7.92,44745500,8.5,7.25,0.03434885167524615,0.035961717638002516,-0.0317848410757946,0.0076045993852192125,-0.0029497193461936353,0.0028517988645001637,0.0035063511024394645,0.02747423913406068,0.024794962412673302,0.026484106286418924,-0.0017543561517981234,0.002721501743391393,0.0026656552192342057,0.9391428195099684,0.7313408487377036,0.19570164064705464,6.957525014181857,72.74174417682838,77.08283609840869,11.265794362759356,77.60878150933466,48.979657699145974,35.181412400713285,78.01567461026163,0.08563852462790232,0.008699707983311374,0.07693881664459096,59.18367346938776,68.71129064652699,5.851241302549716,62.010703267914245,8.896926152631297,55.17742365001276,12.868067450541162,-46.40000000000001,17.51436309702394,-0.009192647943039528,-2103271552,0.02173666928165741,0.04762637362637362,-0.0009230769230769363,1.0,0.9585870889159559,0.9646772228989036,1.073232323232323,0.9154040404040404,28.0,4.0
2019-07-02,0288.HK,8.3,8.4,8.1,8.29,8.29,117735055,8.5,7.25,1.6312155412276097,0.0012055456553489113,0.04671717171717171,0.04945383428942065,0.011611106301588549,0.007951754029729483,0.006052294437856482,0.03118779957787738,0.026552216589321723,0.027976838686656912,0.014402819804525154,0.009006597453931441,0.0066703385372285295,0.9381911070839656,0.7285810249818724,0.18568366688148694,9.714909634843655,106.148886635219,83.45044728623184,16.89742146865507,82.19440707219042,48.617318157764686,42.492942148132826,77.07920970861974,0.11613437505142345,0.030186641396933788,0.08594773365448964,64.12556053811656,66.99936571711325,5.646497744746579,62.80424455472908,8.55808884082121,56.1409549749263,12.737625050532019,-16.800000000000068,18.31801831756946,0.03621562041441199,-1985536497,-0.05597710618395702,0.05898901098901097,0.01136263736263735,1.0120481927710845,0.9759036144578312,0.9987951807228914,1.0253317249698433,0.8745476477683958,29.0,4.0
2019-07-03,0288.HK,8.23,8.26,8.07,8.15,8.15,37383708,8.5,7.25,-0.6824759796476929,0.009768087436207048,-0.016887816646562026,-0.0036742233618842243,0.007723338890643472,0.006755118743283914,0.007189106481601981,0.03370921663892438,0.027344182336980025,0.026421305093136786,0.003972607654162761,0.00530739543957523,0.00452868806597484,0.9376036233638388,0.7272813317390867,0.169629936468773,7.473886540643543,82.71356642940852,85.55447211452682,15.762135314040508,85.61904787197902,46.79336120281483,49.726473774622605,73.09917008730342,0.12753557552510664,0.04965642822256836,0.07787914730253828,64.41441441441444,65.69505648176957,5.249067256519481,63.539632668757974,8.222187442281509,57.451867761248934,12.055126085488233,-27.999999999999968,18.928521925018988,0.07804070828207894,-2022920205,0.01882801351497898,0.05863736263736261,-0.0003516483516483662,1.0036452004860266,0.9805589307411908,0.9902794653705954,1.0429447852760736,0.8895705521472392,27.0,4.0
